date,stations_with_data
1996-06-18,60
1996-06-19,58
1996-06-20,59
1996-06-21,57
1996-06-22,58
1996-06-23,60
1996-06-24,61
1996-06-25,61
1996-06-26,61
1996-06-27,61
1996-06-28,62
1996-06-29,61
1996-06-30,62
1996-07-01,61
1996-07-02,59
1996-07-03,61
1996-07-04,61
1996-07-05,61
1996-07-06,60
1996-07-07,61
1996-07-08,60
1996-07-09,58
1996-07-10,57
1996-07-11,57
1996-07-12,60
1996-07-13,60
1996-07-14,63
1996-07-15,66
1996-07-16,68
1996-07-17,67
1996-07-18,66
1996-07-19,64
1996-07-20,66
1996-07-21,67
1996-07-22,66
1996-07-23,67
1996-07-24,67
1996-07-25,68
1996-07-26,69
1996-07-27,68
1996-07-28,66
1996-07-29,68
1996-07-30,69
1996-07-31,69
1996-08-01,66
1996-08-02,68
1996-08-03,68
1996-08-04,68
1996-08-05,67
1996-08-06,66
1996-08-07,67
1996-08-08,65
1996-08-09,65
1996-08-10,65
1996-08-11,64
1996-08-12,64
1996-08-13,62
1996-08-14,63
1996-08-15,66
1996-08-16,66
1996-08-17,66
1996-08-18,63
1996-08-19,63
1996-08-20,62
1996-08-21,63
1996-08-22,62
1996-08-23,62
1996-08-24,63
1996-08-25,64
1996-08-26,64
1996-08-27,63
1996-08-28,65
1996-08-29,66
1996-08-30,65
1996-08-31,64
1996-09-01,62
1996-09-02,61
1996-09-03,63
1996-09-04,64
1996-09-05,63
1996-09-06,63
1996-09-07,62
1996-09-08,64
1996-09-09,64
1996-09-10,64
1996-09-11,64
1996-09-12,63
1996-09-13,57
1996-09-14,61
1996-09-15,62
1996-09-16,63
1996-09-17,62
1996-09-18,63
1996-09-19,63
1996-09-20,64
1996-09-21,63
1996-09-22,62
1996-09-23,62
1996-09-24,62
1996-09-25,63
1996-09-26,65
1996-09-27,64
1996-09-28,63
1996-09-29,60
1996-09-30,58
1996-10-01,57
1996-10-02,57
1996-10-03,56
1996-10-04,58
1996-10-05,60
1996-10-06,60
1996-10-07,61
1996-10-08,60
1996-10-09,59
1996-10-10,60
1996-10-11,61
1996-10-12,61
1996-10-13,59
1996-10-14,59
1996-10-15,59
1996-10-16,59
1996-10-17,60
1996-10-18,60
1996-10-19,60
1996-10-20,58
1996-10-21,59
1996-10-22,57
1996-10-23,57
1996-10-24,59
1996-10-25,60
1996-10-26,57
1996-10-27,54
1996-10-28,55
1996-10-29,55
1996-10-30,56
1996-10-31,57
1996-11-01,59
1996-11-02,58
1996-11-03,55
1996-11-04,58
1996-11-05,59
1996-11-06,57
1996-11-07,58
1996-11-08,52
1996-11-09,52
1996-11-10,52
1996-11-11,54
1996-11-12,54
1996-11-13,55
1996-11-14,58
1996-11-15,60
1996-11-16,60
1996-11-17,59
1996-11-18,57
1996-11-19,55
1996-11-20,57
1996-11-21,57
1996-11-22,57
1996-11-23,58
1996-11-24,55
1996-11-25,57
1996-11-26,55
1996-11-27,54
1996-11-28,54
1996-11-29,53
1996-11-30,54
1996-12-01,54
1996-12-02,55
1996-12-03,54
1996-12-04,55
1996-12-05,54
1996-12-06,56
1996-12-07,54
1996-12-08,58
1996-12-09,58
1996-12-10,57
1996-12-11,56
1996-12-12,58
1996-12-13,57
1996-12-14,59
1996-12-15,59
1996-12-16,60
1996-12-17,61
1996-12-18,61
1996-12-19,62
1996-12-20,63
1996-12-21,64
1996-12-22,66
1996-12-23,65
1996-12-24,65
1996-12-25,63
1996-12-26,63
1996-12-27,61
1996-12-28,59
1996-12-29,61
1996-12-30,60
1996-12-31,62
1997-01-01,62
1997-01-02,64
1997-01-03,66
1997-01-04,66
1997-01-05,64
1997-01-06,63
1997-01-07,62
1997-01-08,62
1997-01-09,63
1997-01-10,62
1997-01-11,63
1997-01-12,62
1997-01-13,61
1997-01-14,63
1997-01-15,61
1997-01-16,62
1997-01-17,63
1997-01-18,64
1997-01-19,65
1997-01-20,65
1997-01-21,66
1997-01-22,67
1997-01-23,66
1997-01-24,66
1997-01-25,64
1997-01-26,64
1997-01-27,64
1997-01-28,65
1997-01-29,62
1997-01-30,62
1997-01-31,63
1997-02-01,63
1997-02-02,54
1997-02-03,59
1997-02-04,61
1997-02-05,60
1997-02-06,61
1997-02-07,63
1997-02-08,64
1997-02-09,64
1997-02-10,66
1997-02-11,66
1997-02-12,65
1997-02-13,65
1997-02-14,65
1997-02-15,64
1997-02-16,65
1997-02-17,65
1997-02-18,64
1997-02-19,68
1997-02-20,70
1997-02-21,67
1997-02-22,68
1997-02-23,68
1997-02-24,71
1997-02-25,66
1997-02-26,65
1997-02-27,65
1997-02-28,65
1997-03-01,64
1997-03-02,62
1997-03-03,58
1997-03-04,58
1997-03-05,55
1997-03-06,57
1997-03-07,58
1997-03-08,58
1997-03-09,62
1997-03-10,59
1997-03-11,60
1997-03-12,63
1997-03-13,64
1997-03-14,65
1997-03-15,65
1997-03-16,62
1997-03-17,64
1997-03-18,63
1997-03-19,61
1997-03-20,62
1997-03-21,62
1997-03-22,60
1997-03-23,60
1997-03-24,60
1997-03-25,61
1997-03-26,59
1997-03-27,62
1997-03-28,62
1997-03-29,62
1997-03-30,61
1997-03-31,61
1997-04-01,64
1997-04-02,62
1997-04-03,62
1997-04-04,62
1997-04-05,62
1997-04-06,64
1997-04-07,64
1997-04-08,63
1997-04-09,63
1997-04-10,64
1997-04-11,67
1997-04-12,68
1997-04-13,67
1997-04-14,68
1997-04-15,69
1997-04-16,67
1997-04-17,68
1997-04-18,67
1997-04-19,67
1997-04-20,66
1997-04-21,64
1997-04-22,68
1997-04-23,66
1997-04-24,68
1997-04-25,68
1997-04-26,67
1997-04-27,66
1997-04-28,68
1997-04-29,67
1997-04-30,68
1997-05-01,71
1997-05-02,70
1997-05-03,65
1997-05-04,64
1997-05-05,65
1997-05-06,65
1997-05-07,67
1997-05-08,66
1997-05-09,66
1997-05-10,67
1997-05-11,65
1997-05-12,70
1997-05-13,70
1997-05-14,71
1997-05-15,72
1997-05-16,71
1997-05-17,71
1997-05-18,71
1997-05-19,73
1997-05-20,71
1997-05-21,71
1997-05-22,70
1997-05-23,69
1997-05-24,69
1997-05-25,70
1997-05-26,69
1997-05-27,69
1997-05-28,69
1997-05-29,70
1997-05-30,69
1997-05-31,65
1997-06-01,64
1997-06-02,66
1997-06-03,64
1997-06-04,66
1997-06-05,65
1997-06-06,65
1997-06-07,65
1997-06-08,65
1997-06-09,67
1997-06-10,66
1997-06-11,66
1997-06-12,65
1997-06-13,65
1997-06-14,66
1997-06-15,64
1997-06-16,65
1997-06-17,64
1997-06-18,65
1997-06-19,64
1997-06-20,63
1997-06-21,63
1997-06-22,63
1997-06-23,65
1997-06-24,69
1997-06-25,69
1997-06-26,69
1997-06-27,65
1997-06-28,69
1997-06-29,70
1997-06-30,71
1997-07-01,71
1997-07-02,69
1997-07-03,70
1997-07-04,70
1997-07-05,70
1997-07-06,70
1997-07-07,70
1997-07-08,72
1997-07-09,74
1997-07-10,73
1997-07-11,71
1997-07-12,69
1997-07-13,68
1997-07-14,67
1997-07-15,67
1997-07-16,68
1997-07-17,69
1997-07-18,66
1997-07-19,66
1997-07-20,65
1997-07-21,67
1997-07-22,68
1997-07-23,70
1997-07-24,71
1997-07-25,72
1997-07-26,72
1997-07-27,71
1997-07-28,72
1997-07-29,73
1997-07-30,72
1997-07-31,74
1997-08-01,71
1997-08-02,72
1997-08-03,73
1997-08-04,72
1997-08-05,75
1997-08-06,76
1997-08-07,74
1997-08-08,77
1997-08-09,75
1997-08-10,75
1997-08-11,75
1997-08-12,74
1997-08-13,74
1997-08-14,72
1997-08-15,73
1997-08-16,70
1997-08-17,72
1997-08-18,72
1997-08-19,72
1997-08-20,73
1997-08-21,74
1997-08-22,73
1997-08-23,72
1997-08-24,73
1997-08-25,74
1997-08-26,75
1997-08-27,74
1997-08-28,73
1997-08-29,72
1997-08-30,72
1997-08-31,70
1997-09-01,72
1997-09-02,73
1997-09-03,71
1997-09-04,74
1997-09-05,77
1997-09-06,75
1997-09-07,74
1997-09-08,71
1997-09-09,72
1997-09-10,71
1997-09-11,73
1997-09-12,72
1997-09-13,71
1997-09-14,73
1997-09-15,72
1997-09-16,74
1997-09-17,76
1997-09-18,74
1997-09-19,78
1997-09-20,77
1997-09-21,76
1997-09-22,77
1997-09-23,76
1997-09-24,73
1997-09-25,73
1997-09-26,71
1997-09-27,72
1997-09-28,72
1997-09-29,71
1997-09-30,73
1997-10-01,72
1997-10-02,74
1997-10-03,75
1997-10-04,74
1997-10-05,74
1997-10-06,73
1997-10-07,73
1997-10-08,71
1997-10-09,72
1997-10-10,71
1997-10-11,67
1997-10-12,68
1997-10-13,69
1997-10-14,70
1997-10-15,71
1997-10-16,72
1997-10-17,75
1997-10-18,73
1997-10-19,72
1997-10-20,74
1997-10-21,76
1997-10-22,75
1997-10-23,79
1997-10-24,77
1997-10-25,76
1997-10-26,77
1997-10-27,77
1997-10-28,75
1997-10-29,75
1997-10-30,75
1997-10-31,74
1997-11-01,74
1997-11-02,74
1997-11-03,72
1997-11-04,73
1997-11-05,71
1997-11-06,71
1997-11-07,71
1997-11-08,72
1997-11-09,72
1997-11-10,73
1997-11-11,73
1997-11-12,74
1997-11-13,74
1997-11-14,76
1997-11-15,75
1997-11-16,75
1997-11-17,72
1997-11-18,71
1997-11-19,71
1997-11-20,70
1997-11-21,69
1997-11-22,69
1997-11-23,69
1997-11-24,66
1997-11-25,68
1997-11-26,68
1997-11-27,68
1997-11-28,68
1997-11-29,69
1997-11-30,69
1997-12-01,70
1997-12-02,72
1997-12-03,72
1997-12-04,73
1997-12-05,73
1997-12-06,71
1997-12-07,69
1997-12-08,68
1997-12-09,70
1997-12-10,68
1997-12-11,70
1997-12-12,71
1997-12-13,69
1997-12-14,69
1997-12-15,72
1997-12-16,72
1997-12-17,73
1997-12-18,73
1997-12-19,72
1997-12-20,73
1997-12-21,73
1997-12-22,73
1997-12-23,75
1997-12-24,76
1997-12-25,75
1997-12-26,71
1997-12-27,67
1997-12-28,67
1997-12-29,66
1997-12-30,70
1997-12-31,70
1998-01-01,71
1998-01-02,69
1998-01-03,69
1998-01-04,71
1998-01-05,71
1998-01-06,73
1998-01-07,72
1998-01-08,70
1998-01-09,73
1998-01-10,69
1998-01-11,70
1998-01-12,72
1998-01-13,71
1998-01-14,72
1998-01-15,73
1998-01-16,72
1998-01-17,72
1998-01-18,71
1998-01-19,70
1998-01-20,69
1998-01-21,72
1998-01-22,64
1998-01-23,71
1998-01-24,71
1998-01-25,70
1998-01-26,72
1998-01-27,70
1998-01-28,68
1998-01-29,69
1998-01-30,67
1998-01-31,67
1998-02-01,72
1998-02-02,71
1998-02-03,68
1998-02-04,69
1998-02-05,71
1998-02-06,70
1998-02-07,72
1998-02-08,72
1998-02-09,71
1998-02-10,75
1998-02-11,74
1998-02-12,79
1998-02-13,80
1998-02-14,79
1998-02-15,79
1998-02-16,79
1998-02-17,77
1998-02-18,78
1998-02-19,78
1998-02-20,78
1998-02-21,75
1998-02-22,73
1998-02-23,72
1998-02-24,73
1998-02-25,77
1998-02-26,78
1998-02-27,78
1998-02-28,77
1998-03-01,77
1998-03-02,77
1998-03-03,79
1998-03-04,81
1998-03-05,79
1998-03-06,80
1998-03-07,75
1998-03-08,75
1998-03-09,77
1998-03-10,78
1998-03-11,78
1998-03-12,78
1998-03-13,78
1998-03-14,74
1998-03-15,75
1998-03-16,73
1998-03-17,75
1998-03-18,75
1998-03-19,75
1998-03-20,74
1998-03-21,75
1998-03-22,72
1998-03-23,75
1998-03-24,75
1998-03-25,75
1998-03-26,75
1998-03-27,74
1998-03-28,75
1998-03-29,74
1998-03-30,72
1998-03-31,70
1998-04-01,70
1998-04-02,69
1998-04-03,72
1998-04-04,70
1998-04-05,69
1998-04-06,70
1998-04-07,71
1998-04-08,73
1998-04-09,70
1998-04-10,70
1998-04-11,71
1998-04-12,73
1998-04-13,73
1998-04-14,73
1998-04-15,75
1998-04-16,75
1998-04-17,77
1998-04-18,77
1998-04-19,78
1998-04-20,76
1998-04-21,76
1998-04-22,72
1998-04-23,74
1998-04-24,70
1998-04-25,68
1998-04-26,70
1998-04-27,70
1998-04-28,65
1998-04-29,65
1998-04-30,65
1998-05-01,67
1998-05-02,69
1998-05-03,68
1998-05-04,69
1998-05-05,68
1998-05-06,70
1998-05-07,71
1998-05-08,69
1998-05-09,71
1998-05-10,69
1998-05-11,72
1998-05-12,72
1998-05-13,73
1998-05-14,74
1998-05-15,75
1998-05-16,74
1998-05-17,73
1998-05-18,73
1998-05-19,73
1998-05-20,73
1998-05-21,74
1998-05-22,75
1998-05-23,75
1998-05-24,75
1998-05-25,78
1998-05-26,78
1998-05-27,77
1998-05-28,73
1998-05-29,74
1998-05-30,73
1998-05-31,76
1998-06-01,79
1998-06-02,79
1998-06-03,78
1998-06-04,77
1998-06-05,78
1998-06-06,76
1998-06-07,77
1998-06-08,76
1998-06-09,77
1998-06-10,79
1998-06-11,79
1998-06-12,80
1998-06-13,79
1998-06-14,79
1998-06-15,78
1998-06-16,82
1998-06-17,81
1998-06-18,82
1998-06-19,81
1998-06-20,80
1998-06-21,82
1998-06-22,83
1998-06-23,80
1998-06-24,79
1998-06-25,80
1998-06-26,77
1998-06-27,78
1998-06-28,75
1998-06-29,76
1998-06-30,75
1998-07-01,73
1998-07-02,70
1998-07-03,72
1998-07-04,72
1998-07-05,72
1998-07-06,73
1998-07-07,75
1998-07-08,76
1998-07-09,78
1998-07-10,78
1998-07-11,77
1998-07-12,80
1998-07-13,81
1998-07-14,78
1998-07-15,80
1998-07-16,80
1998-07-17,83
1998-07-18,81
1998-07-19,80
1998-07-20,78
1998-07-21,78
1998-07-22,75
1998-07-23,77
1998-07-24,80
1998-07-25,77
1998-07-26,77
1998-07-27,74
1998-07-28,79
1998-07-29,78
1998-07-30,77
1998-07-31,72
1998-08-01,79
1998-08-02,78
1998-08-03,80
1998-08-04,81
1998-08-05,80
1998-08-06,77
1998-08-07,76
1998-08-08,75
1998-08-09,74
1998-08-10,76
1998-08-11,77
1998-08-12,79
1998-08-13,81
1998-08-14,79
1998-08-15,81
1998-08-16,79
1998-08-17,81
1998-08-18,81
1998-08-19,81
1998-08-20,79
1998-08-21,78
1998-08-22,75
1998-08-23,76
1998-08-24,78
1998-08-25,79
1998-08-26,75
1998-08-27,76
1998-08-28,78
1998-08-29,78
1998-08-30,78
1998-08-31,81
1998-09-01,81
1998-09-02,80
1998-09-03,83
1998-09-04,81
1998-09-05,83
1998-09-06,81
1998-09-07,82
1998-09-08,82
1998-09-09,79
1998-09-10,69
1998-09-11,78
1998-09-12,78
1998-09-13,78
1998-09-14,79
1998-09-15,83
1998-09-16,85
1998-09-17,87
1998-09-18,87
1998-09-19,86
1998-09-20,86
1998-09-21,85
1998-09-22,86
1998-09-23,87
1998-09-24,87
1998-09-25,86
1998-09-26,83
1998-09-27,83
1998-09-28,85
1998-09-29,85
1998-09-30,86
1998-10-01,88
1998-10-02,86
1998-10-03,85
1998-10-04,83
1998-10-05,85
1998-10-06,85
1998-10-07,86
1998-10-08,88
1998-10-09,89
1998-10-10,90
1998-10-11,92
1998-10-12,92
1998-10-13,90
1998-10-14,90
1998-10-15,88
1998-10-16,89
1998-10-17,88
1998-10-18,86
1998-10-19,85
1998-10-20,86
1998-10-21,87
1998-10-22,88
1998-10-23,87
1998-10-24,84
1998-10-25,86
1998-10-26,87
1998-10-27,88
1998-10-28,89
1998-10-29,91
1998-10-30,89
1998-10-31,89
1998-11-01,87
1998-11-02,86
1998-11-03,85
1998-11-04,85
1998-11-05,85
1998-11-06,87
1998-11-07,87
1998-11-08,86
1998-11-09,89
1998-11-10,86
1998-11-11,86
1998-11-12,87
1998-11-13,86
1998-11-14,85
1998-11-15,84
1998-11-16,86
1998-11-17,85
1998-11-18,85
1998-11-19,87
1998-11-20,88
1998-11-21,84
1998-11-22,83
1998-11-23,85
1998-11-24,83
1998-11-25,73
1998-11-26,70
1998-11-27,81
1998-11-28,81
1998-11-29,81
1998-11-30,73
1998-12-01,84
1998-12-02,83
1998-12-03,81
1998-12-04,81
1998-12-05,81
1998-12-06,80
1998-12-07,76
1998-12-08,83
1998-12-09,80
1998-12-10,80
1998-12-11,81
1998-12-12,80
1998-12-13,80
1998-12-14,82
1998-12-15,82
1998-12-16,84
1998-12-17,83
1998-12-18,83
1998-12-19,81
1998-12-20,84
1998-12-21,83
1998-12-22,81
1998-12-23,79
1998-12-24,81
1998-12-25,81
1998-12-26,80
1998-12-27,80
1998-12-28,80
1998-12-29,79
1998-12-30,79
1998-12-31,80
1999-01-01,81
1999-01-02,81
1999-01-03,81
1999-01-04,82
1999-01-05,81
1999-01-06,82
1999-01-07,86
1999-01-08,83
1999-01-09,80
1999-01-10,83
1999-01-11,85
1999-01-12,88
1999-01-13,87
1999-01-14,87
1999-01-15,85
1999-01-16,86
1999-01-17,90
1999-01-18,90
1999-01-19,87
1999-01-20,84
1999-01-21,86
1999-01-22,87
1999-01-23,88
1999-01-24,91
1999-01-25,90
1999-01-26,91
1999-01-27,88
1999-01-28,87
1999-01-29,87
1999-01-30,87
1999-01-31,88
1999-02-01,89
1999-02-02,88
1999-02-03,88
1999-02-04,88
1999-02-05,84
1999-02-06,84
1999-02-07,86
1999-02-08,86
1999-02-09,88
1999-02-10,85
1999-02-11,83
1999-02-12,84
1999-02-13,84
1999-02-14,85
1999-02-15,85
1999-02-16,85
1999-02-17,89
1999-02-18,89
1999-02-19,89
1999-02-20,87
1999-02-21,88
1999-02-22,87
1999-02-23,88
1999-02-24,89
1999-02-25,89
1999-02-26,85
1999-02-27,85
1999-02-28,87
1999-03-01,89
1999-03-02,91
1999-03-03,88
1999-03-04,89
1999-03-05,88
1999-03-06,89
1999-03-07,90
1999-03-08,90
1999-03-09,91
1999-03-10,89
1999-03-11,88
1999-03-12,88
1999-03-13,89
1999-03-14,87
1999-03-15,89
1999-03-16,89
1999-03-17,89
1999-03-18,88
1999-03-19,89
1999-03-20,88
1999-03-21,88
1999-03-22,89
1999-03-23,91
1999-03-24,92
1999-03-25,92
1999-03-26,91
1999-03-27,92
1999-03-28,92
1999-03-29,91
1999-03-30,92
1999-03-31,89
1999-04-01,88
1999-04-02,88
1999-04-03,87
1999-04-04,85
1999-04-05,85
1999-04-06,87
1999-04-07,88
1999-04-08,88
1999-04-09,86
1999-04-10,87
1999-04-11,82
1999-04-12,83
1999-04-13,85
1999-04-14,84
1999-04-15,84
1999-04-16,84
1999-04-17,82
1999-04-18,80
1999-04-19,79
1999-04-20,79
1999-04-21,79
1999-04-22,82
1999-04-23,82
1999-04-24,79
1999-04-25,80
1999-04-26,80
1999-04-27,84
1999-04-28,83
1999-04-29,82
1999-04-30,82
1999-05-01,82
1999-05-02,81
1999-05-03,84
1999-05-04,84
1999-05-05,86
1999-05-06,85
1999-05-07,83
1999-05-08,83
1999-05-09,83
1999-05-10,83
1999-05-11,84
1999-05-12,86
1999-05-13,87
1999-05-14,86
1999-05-15,86
1999-05-16,86
1999-05-17,86
1999-05-18,85
1999-05-19,85
1999-05-20,85
1999-05-21,86
1999-05-22,86
1999-05-23,84
1999-05-24,83
1999-05-25,84
1999-05-26,82
1999-05-27,82
1999-05-28,84
1999-05-29,82
1999-05-30,80
1999-05-31,82
1999-06-01,80
1999-06-02,82
1999-06-03,81
1999-06-04,78
1999-06-05,75
1999-06-06,77
1999-06-07,76
1999-06-08,76
1999-06-09,75
1999-06-10,77
1999-06-11,76
1999-06-12,76
1999-06-13,75
1999-06-14,75
1999-06-15,77
1999-06-16,78
1999-06-17,80
1999-06-18,79
1999-06-19,76
1999-06-20,77
1999-06-21,77
1999-06-22,78
1999-06-23,77
1999-06-24,75
1999-06-25,73
1999-06-26,72
1999-06-27,72
1999-06-28,72
1999-06-29,76
1999-06-30,77
1999-07-01,76
1999-07-02,77
1999-07-03,78
1999-07-04,77
1999-07-05,79
1999-07-06,78
1999-07-07,77
1999-07-08,78
1999-07-09,78
1999-07-10,77
1999-07-11,78
1999-07-12,78
1999-07-13,76
1999-07-14,78
1999-07-15,77
1999-07-16,79
1999-07-17,77
1999-07-18,79
1999-07-19,80
1999-07-20,78
1999-07-21,79
1999-07-22,80
1999-07-23,80
1999-07-24,78
1999-07-25,80
1999-07-26,83
1999-07-27,80
1999-07-28,82
1999-07-29,85
1999-07-30,89
1999-07-31,88
1999-08-01,85
1999-08-02,88
1999-08-03,89
1999-08-04,89
1999-08-05,89
1999-08-06,90
1999-08-07,89
1999-08-08,86
1999-08-09,86
1999-08-10,86
1999-08-11,85
1999-08-12,88
1999-08-13,88
1999-08-14,87
1999-08-15,87
1999-08-16,86
1999-08-17,84
1999-08-18,83
1999-08-19,83
1999-08-20,86
1999-08-21,84
1999-08-22,85
1999-08-23,86
1999-08-24,83
1999-08-25,84
1999-08-26,85
1999-08-27,84
1999-08-28,85
1999-08-29,86
1999-08-30,85
1999-08-31,84
1999-09-01,83
1999-09-02,80
1999-09-03,82
1999-09-04,82
1999-09-05,81
1999-09-06,79
1999-09-07,79
1999-09-08,76
1999-09-09,76
1999-09-10,78
1999-09-11,77
1999-09-12,79
1999-09-13,80
1999-09-14,80
1999-09-15,79
1999-09-16,78
1999-09-17,78
1999-09-18,79
1999-09-19,77
1999-09-20,78
1999-09-21,78
1999-09-22,78
1999-09-23,76
1999-09-24,77
1999-09-25,77
1999-09-26,75
1999-09-27,77
1999-09-28,78
1999-09-29,76
1999-09-30,77
1999-10-01,76
1999-10-02,77
1999-10-03,77
1999-10-04,77
1999-10-05,78
1999-10-06,78
1999-10-07,81
1999-10-08,79
1999-10-09,79
1999-10-10,80
1999-10-11,77
1999-10-12,77
1999-10-13,77
1999-10-14,77
1999-10-15,78
1999-10-16,78
1999-10-17,81
1999-10-18,83
1999-10-19,82
1999-10-20,80
1999-10-21,81
1999-10-22,81
1999-10-23,82
1999-10-24,81
1999-10-25,81
1999-10-26,81
1999-10-27,81
1999-10-28,81
1999-10-29,83
1999-10-30,84
1999-10-31,86
1999-11-01,85
1999-11-02,85
1999-11-03,84
1999-11-04,85
1999-11-05,87
1999-11-06,86
1999-11-07,87
1999-11-08,87
1999-11-09,86
1999-11-10,84
1999-11-11,82
1999-11-12,82
1999-11-13,83
1999-11-14,84
1999-11-15,84
1999-11-16,84
1999-11-17,84
1999-11-18,83
1999-11-19,83
1999-11-20,84
1999-11-21,84
1999-11-22,84
1999-11-23,86
1999-11-24,85
1999-11-25,85
1999-11-26,83
1999-11-27,83
1999-11-28,83
1999-11-29,84
1999-11-30,84
1999-12-01,83
1999-12-02,81
1999-12-03,83
1999-12-04,84
1999-12-05,83
1999-12-06,85
1999-12-07,86
1999-12-08,85
1999-12-09,84
1999-12-10,85
1999-12-11,85
1999-12-12,85
1999-12-13,85
1999-12-14,85
1999-12-15,82
1999-12-16,79
1999-12-17,80
1999-12-18,82
1999-12-19,84
1999-12-20,83
1999-12-21,80
1999-12-22,84
1999-12-23,84
1999-12-24,84
1999-12-25,85
1999-12-26,86
1999-12-27,86
1999-12-28,86
1999-12-29,84
1999-12-30,85
1999-12-31,87
2000-01-01,88
2000-01-02,84
2000-01-03,84
2000-01-04,84
2000-01-05,84
2000-01-06,83
2000-01-07,85
2000-01-08,86
2000-01-09,87
2000-01-10,88
2000-01-11,88
2000-01-12,87
2000-01-13,87
2000-01-14,87
2000-01-15,86
2000-01-16,84
2000-01-17,86
2000-01-18,87
2000-01-19,89
2000-01-20,90
2000-01-21,90
2000-01-22,90
2000-01-23,91
2000-01-24,93
2000-01-25,93
2000-01-26,92
2000-01-27,95
2000-01-28,96
2000-01-29,94
2000-01-30,93
2000-01-31,96
2000-02-01,95
2000-02-02,94
2000-02-03,93
2000-02-04,93
2000-02-05,91
2000-02-06,90
2000-02-07,91
2000-02-08,90
2000-02-09,92
2000-02-10,94
2000-02-11,95
2000-02-12,95
2000-02-13,92
2000-02-14,95
2000-02-15,91
2000-02-16,91
2000-02-17,91
2000-02-18,91
2000-02-19,90
2000-02-20,91
2000-02-21,91
2000-02-22,93
2000-02-23,94
2000-02-24,95
2000-02-25,94
2000-02-26,93
2000-02-27,93
2000-02-28,93
2000-02-29,92
2000-03-01,92
2000-03-02,94
2000-03-03,95
2000-03-04,94
2000-03-05,92
2000-03-06,93
2000-03-07,94
2000-03-08,94
2000-03-09,91
2000-03-10,92
2000-03-11,92
2000-03-12,93
2000-03-13,93
2000-03-14,93
2000-03-15,93
2000-03-16,94
2000-03-17,93
2000-03-18,92
2000-03-19,92
2000-03-20,93
2000-03-21,92
2000-03-22,91
2000-03-23,91
2000-03-24,90
2000-03-25,90
2000-03-26,92
2000-03-27,92
2000-03-28,91
2000-03-29,90
2000-03-30,90
2000-03-31,86
2000-04-01,89
2000-04-02,89
2000-04-03,89
2000-04-04,90
2000-04-05,90
2000-04-06,90
2000-04-07,91
2000-04-08,90
2000-04-09,91
2000-04-10,90
2000-04-11,90
2000-04-12,88
2000-04-13,90
2000-04-14,88
2000-04-15,90
2000-04-16,89
2000-04-17,88
2000-04-18,89
2000-04-19,89
2000-04-20,88
2000-04-21,88
2000-04-22,88
2000-04-23,87
2000-04-24,88
2000-04-25,87
2000-04-26,84
2000-04-27,86
2000-04-28,86
2000-04-29,85
2000-04-30,85
2000-05-01,83
2000-05-02,81
2000-05-03,84
2000-05-04,86
2000-05-05,87
2000-05-06,86
2000-05-07,84
2000-05-08,84
2000-05-09,84
2000-05-10,86
2000-05-11,85
2000-05-12,87
2000-05-13,86
2000-05-14,87
2000-05-15,87
2000-05-16,87
2000-05-17,87
2000-05-18,87
2000-05-19,88
2000-05-20,88
2000-05-21,87
2000-05-22,85
2000-05-23,87
2000-05-24,86
2000-05-25,88
2000-05-26,88
2000-05-27,88
2000-05-28,88
2000-05-29,88
2000-05-30,88
2000-05-31,88
2000-06-01,87
2000-06-02,86
2000-06-03,86
2000-06-04,87
2000-06-05,87
2000-06-06,87
2000-06-07,86
2000-06-08,87
2000-06-09,86
2000-06-10,83
2000-06-11,84
2000-06-12,84
2000-06-13,86
2000-06-14,85
2000-06-15,86
2000-06-16,84
2000-06-17,83
2000-06-18,84
2000-06-19,84
2000-06-20,86
2000-06-21,85
2000-06-22,87
2000-06-23,88
2000-06-24,89
2000-06-25,87
2000-06-26,89
2000-06-27,91
2000-06-28,90
2000-06-29,90
2000-06-30,90
2000-07-01,88
2000-07-02,88
2000-07-03,86
2000-07-04,87
2000-07-05,88
2000-07-06,88
2000-07-07,88
2000-07-08,87
2000-07-09,85
2000-07-10,87
2000-07-11,87
2000-07-12,85
2000-07-13,89
2000-07-14,88
2000-07-15,87
2000-07-16,86
2000-07-17,85
2000-07-18,86
2000-07-19,91
2000-07-20,89
2000-07-21,91
2000-07-22,91
2000-07-23,89
2000-07-24,89
2000-07-25,90
2000-07-26,91
2000-07-27,91
2000-07-28,89
2000-07-29,87
2000-07-30,86
2000-07-31,86
2000-08-01,89
2000-08-02,89
2000-08-03,89
2000-08-04,89
2000-08-05,87
2000-08-06,87
2000-08-07,88
2000-08-08,91
2000-08-09,89
2000-08-10,88
2000-08-11,88
2000-08-12,88
2000-08-13,89
2000-08-14,92
2000-08-15,92
2000-08-16,91
2000-08-17,92
2000-08-18,90
2000-08-19,91
2000-08-20,92
2000-08-21,92
2000-08-22,91
2000-08-23,91
2000-08-24,89
2000-08-25,90
2000-08-26,88
2000-08-27,89
2000-08-28,91
2000-08-29,92
2000-08-30,92
2000-08-31,91
2000-09-01,92
2000-09-02,90
2000-09-03,91
2000-09-04,92
2000-09-05,91
2000-09-06,92
2000-09-07,88
2000-09-08,87
2000-09-09,86
2000-09-10,87
2000-09-11,87
2000-09-12,87
2000-09-13,88
2000-09-14,90
2000-09-15,89
2000-09-16,88
2000-09-17,86
2000-09-18,88
